rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
336,Maryland Eastern Shore,MEAC,8-13,97.52360548044389,347,113.22227678366252,253,0.15232608116597562,336,14.803226080939236,17.196773919060767,10.803226080939236,4.1967739190607665,4-0,0.4131780719437173,0.4797497188312767,0.13024857267159037,0.30759627595307976,0.4797497188312768,0.11248904069112356,0.8576399053845809,0.7470724628769656,108.94758456071749,110.49585261881563,104.21205620176353,113.03483159703427,95.05896548547291,107.49245597926344,88.47007756803359,107.15144236069966,0.09946742461113717,6.0,0.02915985216065997,279.0,243.0,265.175,1.052135382294711,0.9163759781276515,0.1060310290618629,1.0,-7.525719070355278,271,120,63.2763004451148
337,NJIT,AE,9-12,98.34754141092728,342,114.74820093170194,275,0.1450858793423024,337,13.206857980346534,17.793142019653462,8.206857980346534,7.793142019653465,4-2,0.3722337406895985,0.4539275018999346,0.1679993376637583,0.32308468346715796,0.4539275018999347,0.20041954118642982,0.8914454464501237,0.8107539680692329,106.29639078305381,111.3420175805841,104.94251374365312,112.72584242601755,104.81967254802483,119.13343197107575,91.2260208504559,121.97337067228915,0.034213595155343036,3.0,0.08250370712307187,449.0,421.0,401.01250000000005,1.1196658458277484,1.049842585954303,0.21987166330003274,0.6666666666666666,-7.938673040983019,283,34,68.3159552910764
338,New Haven,NEC,9-11,96.50329231664439,352,112.66099048123701,244,0.14426977900589968,338,13.868240853973314,17.13175914602669,8.868240853973314,9.131759146026686,4-3,0.3346802943956843,0.4108592655548054,0.1932050622430308,0.29009171041558107,0.4108592655548054,0.20287069837058577,0.8947886216456973,0.7948922254983997,106.21213486434549,110.14186890656916,104.655060945572,112.54148798245646,97.53936765447955,112.54221424033447,92.24070874109526,109.11576313784325,0.1265194544226887,3.0,0.04663765398313935,442.0,446.0,425.9375,1.0377109317681585,1.0471019809244313,0.20902155772448439,0.5714285714285714,-7.361854648359362,261,79,62.87827625862187
339,Air Force,MWC,3-16,95.1506837160106,359,111.51065535229344,222,0.13888626127310946,339,4.0965312829773,26.903468717022694,1.0965312829772988,18.903468717022704,0-8,0.5451354398242969,0.4138407650289046,0.7256656176679616,0.6023607308264111,0.413840765028905,0.7060467120150394,0.7981876796876648,0.9092816669677197,111.91732168476419,109.75977956449913,112.21358958244478,107.5718032709685,89.66275887241022,109.70779524715383,105.81311590625579,124.22415200399455,0.13649036830597505,2.0,-0.020857674783436475,444.0,638.0,527.7624999999999,0.8412875109542646,1.2088770990739208,0.6929674415797581,0.0,-11.4915415795849,348,233,64.99627145035265
340,Alcorn St.,SWAC,3-14,99.6225537311962,330,117.22918539613778,311,0.13336406081691474,340,8.350552143421478,21.649447856578522,7.350552143421478,10.649447856578522,2-3,0.5372662166357267,0.6752290267455692,0.20615547237210477,0.40028977422064804,0.6752290267455692,0.21699693920403385,0.8540099545966674,0.686840442615329,111.18933806831069,108.61540128815223,106.84395485216193,111.33997259936918,100.17202503756614,118.62184274799601,97.71741413396865,126.02214376927884,0.050914782200107485,4.0,0.01658741318607132,363.0,379.0,340.84999999999997,1.0649845973302041,1.1119260671849789,0.2211667341393912,0.4,-8.740544627713405,303,140,69.6209165750772
341,Canisius,MAAC,8-12,96.5067156328239,351,114.11204955241689,262,0.12707912712632907,341,11.153739413320217,19.84626058667978,6.153739413320216,13.846260586679787,3-6,0.3427198353527478,0.3869869437449399,0.28861559176229074,0.3327175710371268,0.3869869437449402,0.3028694160478296,0.9193719281956847,0.8743243534935732,105.67849729279669,112.74309323347846,104.95202889508663,112.48417996478337,95.50190600797494,114.20234112728043,0.0,0.0,0.0,0.0,0.0666879261658831,582.0,646.0,586.1875,0.9928563812773217,1.1020364644418381,0.3145316359178158,0.3333333333333333,-9.115387978423032,312,48,63.77677876287859
342,Loyola MD,Pat,6-14,103.6175980067703,283,122.80066486964098,358,0.12419012517863032,342,9.712166404186709,21.28783359581329,5.7121664041867115,12.287833595813291,2-5,0.29476264195044866,0.30930838478395334,0.26774911954536884,0.2842829634090255,0.3093083847839534,0.2662090479715778,0.9274635720251349,0.8928192490807464,105.20761536625179,113.61329057215849,104.84200747710955,114.12125623235106,100.5575481720276,117.44727159287638,72.65432174947397,107.31588126586658,0.011143053587708448,1.0,-0.07742580921780501,519.0,540.0,484.28749999999997,1.0716774643161346,1.1150401362826834,0.26522900242461983,0.2857142857142857,-11.483417323982177,347,326,68.12407881177522
343,Stonehill,NEC,6-14,93.62892806250417,362,111.01796255106566,207,0.12356934457464373,343,10.434670631369546,20.565329368630454,7.434670631369545,10.565329368630454,3-4,0.3195829810844381,0.3802815935276104,0.20685698654711798,0.2786221136180005,0.3802815935276104,0.2052013781277265,0.9132927892131084,0.8395481539924864,105.74891443126971,112.28368668150057,104.56976477786738,113.91610219507939,93.21873766777173,108.32038895615665,94.01521151906736,112.18423242279734,0.11589539487327345,2.0,-0.05852354689308842,464.0,474.0,469.26249999999993,0.9887855944167712,1.0100956287792016,0.20414780913356834,0.42857142857142855,-10.840107365032267,343,295,66.18363040448027
344,North Alabama,ASun,6-12,101.71013648915861,309,120.94866075869908,344,0.12001894739047561,344,8.74387076017914,20.256129239820865,3.743870760179138,14.25612923982086,1-6,0.3652699252284062,0.4299481157783325,0.26363276864995033,0.3615803725593686,0.4299481157783321,0.31980008503666846,0.8968619204570814,0.835758664622475,109.49231854068583,113.4233613843033,108.96601226034409,114.0693039042643,99.97588358293426,125.84288615424632,111.45863106724624,119.82443194668892,0.3031585028438346,1.0,0.02167392406487506,505.0,585.0,465.9000000000001,1.083923588752951,1.255634256278171,0.3555429227373073,0.14285714285714285,-8.98051483072153,309,128,65.88226288637533
345,Tennessee Tech,OVC,7-13,99.16201000321252,335,118.30962062014423,326,0.1160554423487799,345,10.586358651562525,20.413641348437473,5.586358651562527,14.413641348437476,2-7,0.3014156666323029,0.37034376373135375,0.21717021462235178,0.2821066878869333,0.37034376373135386,0.23357629617250192,0.9186620592708238,0.8412920768396328,105.62991493281102,111.8619901775259,103.8890361310222,112.16079743535104,95.78364573803384,121.35524219981147,100.16919695266489,119.83025656802747,0.11294779644649515,2.0,-0.027426610651628158,593.0,686.0,606.55,0.977660539114665,1.1309867282169648,0.246999453804443,0.2222222222222222,-10.158487903362431,335,248,68.02741553579708
346,UMKC,Sum,4-16,99.1241402395882,337,118.65064479094352,330,0.112264143149423,346,6.331750281973011,23.66824971802699,3.33175028197301,12.66824971802699,1-5,0.43630703515844527,0.4524956042451335,0.39853370728950605,0.41704480257691656,0.4524956042451335,0.3860253511172265,0.8742444811332402,0.8269401301415826,111.94305422140457,110.84902929193439,110.78358938734476,112.11033782119064,102.92835082726144,124.53550834948777,81.035686704486,101.21590608166125,0.07194344982945251,2.0,-0.06005194936462577,444.0,520.0,413.4125,1.0739878450699967,1.2578236023342302,0.3785203374138589,0.16666666666666666,-11.839346347701605,353,296,68.7710156381954
347,North Carolina Central,MEAC,7-12,100.04328107432372,327,119.80232777683692,340,0.11177249004920349,347,11.052142807021424,15.947857192978574,7.052142807021423,4.947857192978576,3-1,0.37600562710005947,0.4434509286697421,0.12308574621374962,0.304331213039429,0.4434509286697421,0.1304315685015375,0.8600058619745639,0.7646406487497661,109.74225492883079,110.039351037829,105.34075103675444,112.6678730010327,107.21001165408785,127.44735869362194,102.90077584645199,122.74906924153386,0.11625982765228937,4.0,-0.023129548760860097,315.0,305.0,269.8875,1.1671529804085037,1.1301005048399797,0.13410447964543146,0.75,-7.505369562881715,270,238,66.65944879695236
348,VMI,SC,6-14,100.88222092905241,317,120.98004674499725,345,0.11014830743791712,348,8.332164800653365,22.66783519934664,3.332164800653364,14.667835199346635,1-6,0.3406696441652298,0.3468713194281098,0.32915224724845277,0.34005983819872965,0.34687131942810956,0.33514043508862185,0.909110401944864,0.8788103489872668,108.62635826850264,113.60811046614192,108.58161891744932,114.3859833762603,95.27345546860184,117.19174335372432,99.44026835290073,112.04510022196463,0.20222272960041832,2.0,-0.060859806781864256,465.0,543.0,469.1,0.9912598593050522,1.1575357066723513,0.3389511000778204,0.14285714285714285,-10.983699887886427,344,297,67.04817049272224
349,Saint Francis,NEC,6-14,98.36472473068721,341,118.15143803743238,324,0.10834326933419851,349,9.516717133952474,21.48328286604752,7.516717133952475,10.483282866047526,4-3,0.3989339646588383,0.5086383470917339,0.19519725442631786,0.3334481108890034,0.5086383470917342,0.2069218291870313,0.8890762481724609,0.782178476324601,109.4763693813939,111.86654438061436,106.53324857492761,112.87456071944703,99.6121333980374,116.29874318598279,98.02139194936554,121.53890119916564,0.07776852747906667,2.0,-0.0099021518964168,511.0,521.0,478.17500000000007,1.0686464160610654,1.0895592617765462,0.21438292221657623,0.5714285714285714,-9.876986114548908,328,201,69.18216550449476
350,The Citadel,SC,6-15,100.37512275209103,322,121.76805268026567,350,0.09780616563009618,350,8.579395040954275,22.42060495904572,5.5793950409542745,12.420604959045725,3-5,0.3535437869959783,0.33638275258231604,0.3814304679181797,0.33647317582087843,0.33638275258231626,0.3365384814931733,0.9168069521477578,0.8974629809164998,108.75430164073313,112.95416052581128,108.27634023778784,114.30870433695462,100.48655034177204,119.71467497854609,0.0,0.0,0.0,0.0,-0.01698120396093139,557.0,643.0,535.6,1.0399551904406272,1.200522778192681,0.30062489235316814,0.375,-11.969897653928626,355,223,63.88262186005838
351,Niagara,MAAC,5-14,98.07305517510261,346,119.21719205502446,337,0.09576477767792868,351,7.7902433005990215,22.209756699400977,4.7902433005990215,15.209756699400975,2-7,0.33293143670661707,0.35839546212532813,0.3046380751302714,0.3235031071005664,0.35839546212532797,0.30605692958818564,0.9078445306086314,0.8362383649006436,106.02140569466435,112.65826887086408,104.9305155299503,112.36373952919865,95.47101594218617,118.22570347916934,97.89484560834393,118.08793253125803,0.10371052303499387,2.0,-0.0180770331576397,537.0,632.0,549.6875,0.9769187038089824,1.149744172825469,0.3072178105082973,0.2222222222222222,-10.998616163643502,345,227,61.82283426470127
352,Bryant,AE,6-13,96.0508855425196,355,116.9586850278702,304,0.09407702631486026,352,9.941355237482519,20.05864476251748,5.941355237482518,10.058644762517481,2-3,0.3961489560362841,0.46719584960599997,0.19721765404107955,0.3283710137102783,0.46719584960599997,0.2068992823015218,0.8956475893158892,0.815177566074602,106.49557410062692,108.37576431216985,104.48268981826546,111.17996660537058,90.71334943856917,117.33185887748023,98.61371913312682,100.39385253782012,0.4487452419158213,2.0,0.055844060886499236,299.0,352.0,321.03749999999997,0.931355371257252,1.0964451193396412,0.21130002241990464,0.4,-9.26446490433253,316,64,64.3776906476714
353,Rider,MAAC,2-16,95.79163841379163,357,116.75553722136014,302,0.09313617549568434,353,4.778657222434529,24.221342777565468,3.77865722243453,16.22134277756547,1-8,0.4434615706452598,0.5187943872590739,0.3681287540314459,0.39124317598685876,0.518794387259074,0.33384513091436196,0.8541165165623322,0.6801915541333359,109.4240270308095,109.81893400442817,106.84203585390566,110.63895381811938,98.89247605434134,117.88569006919005,103.4601000269548,116.04845329823505,0.21074336949587882,4.0,-0.1301363166844544,586.0,669.0,585.5374999999999,1.0007898725529962,1.1425399739555537,0.30579489381856595,0.1111111111111111,-11.534257990566584,349,360,65.38533465824953
354,Maine,AE,4-17,90.86968181854536,363,111.37300973579525,217,0.08788203381994027,354,7.640180952057353,23.35981904794265,5.640180952057353,10.359819047942645,2-4,0.3675423673357375,0.4206644440453455,0.23473717556171758,0.3074814042218394,0.4206644440453453,0.2013723043873026,0.925567271703539,0.8800972908340805,106.581842073147,111.69914008969856,104.80531793881164,113.41377042116872,87.44981099834006,106.56408962588564,0.0,0.0,0.0,0.0,-0.03372208580519043,349.0,376.0,380.3875,0.9174854589070356,0.9884657093095857,0.1813533816826536,0.3333333333333333,-13.878652872150335,360,259,64.12728005591302
355,UTSA,Amer,4-15,96.67927557100623,350,118.57577534895552,328,0.08724388871894719,355,5.087613940223076,24.912386059776928,1.0876139402230756,16.912386059776924,0-7,0.47294309517147504,0.4285879867599847,0.5489804238768868,0.5002024761708007,0.4285879867599846,0.5479454691113447,0.8338289590935704,0.8344164887894799,110.50188560950153,108.41858438922712,110.54203321010398,108.38159824281152,95.2208726081645,126.04550657392933,99.80626383020328,112.38736088792602,0.20338250087146179,2.0,0.006728779640412963,441.0,610.0,480.0625,0.9186303866684026,1.2706678817862258,0.5472868615332723,0.0,-10.603050961188307,340,162,68.68760667152546
356,Louisiana Monroe,SB,3-18,98.1907849068931,344,121.32823618076601,347,0.08067189943482647,356,4.355810868884247,26.644189131115752,1.0025141101379484,16.997485889862052,0-9,0.3719559559317135,0.4079177516533313,0.3240068949695563,0.3931631342656698,0.39023514824867933,0.39527779083349607,0.8853905970508651,0.8473427246383688,105.80254346931541,110.08338652153292,106.7498134127088,110.45775912477971,94.09634877297529,120.48251667490466,125.74195223813607,132.93359874429453,0.3453355463508774,1.0,-0.12055583698714734,605.0,749.0,650.2874999999999,0.9303577263902506,1.1517982430847895,0.4665486866974357,0.0,-14.373812611553754,364,356,70.93883247362318
357,Chicago St.,NEC,2-18,97.19945866461521,348,120.19214652435086,342,0.0800435682663304,357,5.076113595439599,25.923886404560402,3.0761135954395993,14.923886404560399,0-7,0.4909252891805999,0.6549623840070519,0.18628497021718954,0.39667504682350574,0.6549623840070519,0.2101341921909448,0.8395743286356812,0.6648097793786811,110.24529456057596,108.44313639419823,107.5012900766019,111.02177680367113,92.33716624802709,121.55821654063645,99.1250499026309,108.09876508454086,0.2696053365510758,5.0,-0.0795762352218829,445.0,523.0,462.775,0.9615904057047162,1.1301388363675653,0.22531096981060728,0.0,-12.155439380865426,356,331,66.82487910674875
358,South Carolina St.,MEAC,4-16,96.94857959157056,349,121.64895685484348,348,0.06849595875831915,358,8.519806985654803,22.480193014345193,6.519806985654805,8.480193014345195,2-2,0.3868506470873342,0.4527918723057303,0.12308574621374962,0.29629456824443756,0.4527918723057304,0.1293641105790588,0.8874178211355186,0.7999306676199742,109.3002232168356,111.99280773696492,104.5233661685249,113.66074374127501,97.98105139783257,115.14542599322769,91.70482697085365,123.3565440947218,0.0319907576550042,3.0,-0.04189371998660801,281.0,290.0,273.525,1.0273283977698566,1.0602321542820583,0.13164715216644396,0.5,-11.733864261740097,350,270,68.644050064231
359,Delaware St.,MEAC,5-14,89.53308093890773,364,112.36440391752721,238,0.06836381421135569,359,9.873433243156356,19.126566756843644,3.8734332431563567,10.126566756843644,0-4,0.2924327655597628,0.3328671935964855,0.14080366042205264,0.2340918608701176,0.3328671935964855,0.12826114723472343,0.9301306811407497,0.882531549877738,104.98856485458133,112.15526340530278,102.18019869382326,114.36844899174147,85.87096727952482,115.19799907473259,70.84844462829078,112.2495470088022,0.005006062336081501,2.0,-0.117346702037818,252.0,283.0,273.32500000000005,0.9219793286380681,1.0353974206530685,0.12324414195979169,0.0,-11.34027145745938,346,353,67.22778150575192
360,Western Illinois,OVC,4-17,94.71192184910112,361,119.38712140075992,338,0.0652159366015991,360,6.516870245759544,24.48312975424046,2.516870245759544,17.483129754240455,0-10,0.29546967324528645,0.3270147339553214,0.260770106464248,0.2700854483329124,0.32701473395532127,0.23877434124058738,0.9300027217567942,0.8746751857860989,105.3169047921837,111.5250134543325,103.78754456181464,112.26785463598537,91.96629860541225,117.35118787906606,107.6773970866471,107.47224482203617,0.5054825961569557,1.0,-0.07887352532511466,633.0,757.0,681.7624999999999,0.9284758255257514,1.1103573458499112,0.21677857601692682,0.0,-14.355690698877765,363,330,65.85455210780322
